34.770	99.988	100.000	2.977
34.780	100.055	100.000	2.973
34.790	100.051	100.000	2.973
34.800	100.036	100.000	2.974
34.810	99.990	100.000	2.977
34.820	99.891	100.000	2.984
34.830	100.120	100.000	2.969
34.840	100.236	100.000	2.961
34.850	100.274	100.000	2.958
34.860	100.303	100.000	2.956
34.870	100.316	100.000	2.955
34.880	100.284	100.000	2.956
34.890	100.187	100.000	2.962
34.900	100.044	100.000	2.971
34.910	99.917	100.000	2.979
34.920	99.862	100.000	2.983
34.930	99.854	100.000	2.984
34.940	99.841	100.000	2.985
34.950	99.782	100.000	2.989
34.960	99.671	100.000	2.996
34.970	99.538	100.000	3.006
34.980	99.456	100.000	3.012
34.990	99.366	100.000	3.018
35.000	99.610	0.000	-3.497
35.010	99.691	0.000	-3.651
35.020	99.355	0.000	-3.779
35.030	97.651	0.000	-3.817
35.040	94.918	0.000	-3.786
35.050	91.404	0.000	-3.700
35.060	87.102	0.000	-3.557
35.070	82.128	0.000	-3.365
35.080	76.786	0.000	-3.141
35.090	70.901	0.000	-2.873
35.100	64.944	0.000	-2.593
35.110	59.046	0.000	-2.307
35.120	53.000	0.000	-2.002
35.130	47.365	0.000	-1.715
35.140	41.886	0.000	-1.430
35.150	36.945	0.000	-1.172
35.160	32.218	0.000	-0.920
35.170	27.801	0.000	-0.681
35.180	24.181	0.000	-0.488
35.190	20.791	0.000	-0.304
35.200	18.019	0.000	-0.155
35.210	15.664	0.000	-0.029
35.220	13.694	0.000	0.076
35.230	11.905	0.000	0.172
35.240	10.424	0.000	0.250
35.250	9.015	0.000	0.326
35.260	7.978	0.000	0.380
35.270	7.069	0.000	0.427
35.280	6.403	0.000	0.460
35.290	5.842	0.000	0.487
35.300	5.702	0.000	0.487
35.310	5.261	0.000	0.507
35.320	4.926	0.000	0.521
35.330	4.683	0.000	0.529
35.340	4.675	0.000	0.523
35.350	4.384	0.000	0.535
35.360	4.052	0.000	0.550
35.370	3.806	0.000	0.560
35.380	3.468	0.000	0.576
35.390	3.310	0.000	0.581
35.400	3.022	0.000	0.595
35.410	2.757	0.000	0.607
35.420	2.518	0.000	0.619
35.430	2.305	0.000	0.629
35.440	2.117	0.000	0.638
35.450	1.940	0.000	0.646
35.460	1.826	0.000	0.650
35.470	1.684	0.000	0.657
35.480	1.893	0.000	0.641
35.490	1.751	0.000	0.647
35.500	1.638	0.000	0.652
35.510	1.789	0.000	0.640
35.520	1.973	0.000	0.625
35.530	2.323	0.000	0.599
35.540	2.446	0.000	0.588
35.550	2.878	0.000	0.556
35.560	3.058	0.000	0.540
35.570	3.141	0.000	0.530
35.580	3.264	0.000	0.517
35.590	3.605	0.000	0.490
35.600	3.627	0.000	0.483
35.610	3.737	0.000	0.471
35.620	3.950	0.000	0.451
35.630	3.903	0.000	0.448
35.640	3.849	0.000	0.446
35.650	3.995	0.000	0.431
35.660	3.884	0.000	0.432
35.670	3.997	0.000	0.419
35.680	4.118	0.000	0.405
35.690	4.097	0.000	0.400
35.700	4.364	0.000	0.377
35.710	4.487	0.000	0.362
35.720	4.305	0.000	0.367
35.730	4.275	0.000	0.363
35.740	3.893	0.000	0.381
35.750	3.541	0.000	0.398
35.760	2.989	0.000	0.429
35.770	2.601	0.000	0.450
35.780	2.254	0.000	0.468
35.790	1.943	0.000	0.485
35.800	1.664	0.000	0.500
35.810	1.418	0.000	0.514
35.820	1.193	0.000	0.526
35.830	0.986	0.000	0.538
35.840	0.806	0.000	0.548
35.850	0.640	0.000	0.558
35.860	0.493	0.000	0.566
35.870	0.360	0.000	0.574
35.880	0.243	0.000	0.581
35.890	0.131	0.000	0.588
35.900	0.031	0.000	0.595
35.910	-0.053	0.000	0.600
35.920	-0.135	0.000	0.605
35.930	-0.203	0.000	0.610
35.940	-0.268	0.000	0.614
35.950	-0.323	0.000	0.618
35.960	-0.386	0.000	0.623
35.970	-0.427	0.000	0.626
35.980	-0.468	0.000	0.630
35.990	-0.506	0.000	0.633
36.000	-0.541	0.000	0.636
36.010	-0.570	0.000	0.639
36.020	-0.598	0.000	0.641
36.030	-0.622	0.000	0.644
36.040	-0.648	0.000	0.646
36.050	-0.669	0.000	0.649
36.060	-0.682	0.000	0.650
36.070	-0.699	0.000	0.653
36.080	-0.714	0.000	0.655
36.090	-0.728	0.000	0.657
36.100	-0.742	0.000	0.659
36.110	-0.755	0.000	0.661
36.120	-0.762	0.000	0.662
36.130	-0.775	0.000	0.664
36.140	-0.783	0.000	0.666
36.150	-0.788	0.000	0.667
36.160	-0.792	0.000	0.669
36.170	-0.800	0.000	0.670
36.180	-0.810	0.000	0.672
36.190	-0.816	0.000	0.674
36.200	-0.816	0.000	0.675
36.210	-0.818	0.000	0.676
36.220	-0.823	0.000	0.678
36.230	-0.824	0.000	0.679
36.240	-0.825	0.000	0.681
36.250	-0.828	0.000	0.682
36.260	-0.828	0.000	0.683
36.270	-0.827	0.000	0.685
36.280	-0.828	0.000	0.686
36.290	-0.832	0.000	0.687
36.300	-0.836	0.000	0.689
36.310	-0.837	0.000	0.690
36.320	-0.835	0.000	0.691
36.330	-0.846	0.000	0.693
36.340	-0.846	0.000	0.695
36.350	-0.848	0.000	0.696
36.360	-0.849	0.000	0.697
36.370	-0.845	0.000	0.698
36.380	-0.843	0.000	0.699
36.390	-0.845	0.000	0.701
36.400	-0.844	0.000	0.702
36.410	-0.873	0.000	0.705
36.420	-0.869	0.000	0.706
36.430	-0.871	0.000	0.708
36.440	-0.867	0.000	0.709
36.450	-0.862	0.000	0.710
36.460	-0.859	0.000	0.711
36.470	-0.860	0.000	0.712
36.480	-0.858	0.000	0.713
36.490	-0.852	0.000	0.714
36.500	-0.857	0.000	0.716
36.510	-0.865	0.000	0.718
36.520	-0.860	0.000	0.719
36.530	-0.863	0.000	0.720
36.540	-0.862	0.000	0.721
36.550	-0.857	0.000	0.722
36.560	-0.853	0.000	0.723
36.570	-0.851	0.000	0.724
36.580	-0.849	0.000	0.726
36.590	-0.848	0.000	0.727
36.600	-0.846	0.000	0.728
36.610	-0.829	0.000	0.728
36.620	-0.824	0.000	0.729
36.630	-0.829	0.000	0.731
36.640	-0.829	0.000	0.732
36.650	-0.830	0.000	0.733
36.660	-0.827	0.000	0.734
36.670	-0.826	0.000	0.735
36.680	-0.826	0.000	0.737
36.690	-0.831	0.000	0.738
36.700	-0.833	0.000	0.739
36.710	-0.836	0.000	0.741
36.720	-0.850	0.000	0.743
36.730	-0.861	0.000	0.745
36.740	-0.862	0.000	0.746
36.750	-0.859	0.000	0.748
36.760	-0.857	0.000	0.749
36.770	-0.854	0.000	0.750
36.780	-0.856	0.000	0.751
36.790	-0.854	0.000	0.752
36.800	-0.853	0.000	0.754
36.810	-0.857	0.000	0.755
36.820	-0.856	0.000	0.756
36.830	-0.854	0.000	0.757
36.840	-0.854	0.000	0.759
36.850	-0.852	0.000	0.760
36.860	-0.855	0.000	0.761
36.870	-0.855	0.000	0.763
36.880	-0.849	0.000	0.764
36.890	-0.849	0.000	0.765
36.900	-0.848	0.000	0.766
36.910	-0.846	0.000	0.767
36.920	-0.847	0.000	0.769
36.930	-0.846	0.000	0.770
36.940	-0.846	0.000	0.771
36.950	-0.726	0.000	0.764
36.960	-0.615	0.000	0.758
36.970	-0.515	0.000	0.753
36.980	-0.430	0.000	0.748
36.990	-0.353	0.000	0.744
37.000	-0.281	0.000	0.739
37.010	-0.212	0.000	0.735
37.020	-0.156	0.000	0.732
37.030	-0.105	0.000	0.729
37.040	-0.055	0.000	0.726
37.050	0.012	0.000	0.722
37.060	0.050	0.000	0.719
37.070	0.083	0.000	0.717
37.080	0.112	0.000	0.715
37.090	0.138	0.000	0.713
37.100	0.163	0.000	0.711
37.110	0.187	0.000	0.709
37.120	0.207	0.000	0.708
37.130	0.225	0.000	0.706
37.140	0.243	0.000	0.705
37.150	0.254	0.000	0.704
37.160	0.264	0.000	0.703
37.170	0.275	0.000	0.702
37.180	0.284	0.000	0.701
37.190	0.293	0.000	0.700
37.200	0.303	0.000	0.699
37.210	0.311	0.000	0.698
37.220	0.317	0.000	0.697
37.230	0.333	0.000	0.695
37.240	0.340	0.000	0.694
37.250	0.343	0.000	0.694
37.260	0.342	0.000	0.693
37.270	0.347	0.000	0.692
37.280	0.351	0.000	0.691
37.290	0.355	0.000	0.691
37.300	0.356	0.000	0.690
37.310	0.360	0.000	0.689
37.320	0.355	0.000	0.689
37.330	0.359	0.000	0.688
37.340	0.360	0.000	0.688
37.350	0.364	0.000	0.687
37.360	0.365	0.000	0.686
37.370	0.366	0.000	0.686
37.380	0.389	0.000	0.684
37.390	0.387	0.000	0.683
37.400	0.382	0.000	0.683
37.410	0.379	0.000	0.683
37.420	0.382	0.000	0.682
37.430	0.386	0.000	0.681
37.440	0.381	0.000	0.681
37.450	0.378	0.000	0.680
37.460	0.363	0.000	0.681
37.470	0.360	0.000	0.680
37.480	0.363	0.000	0.680
37.490	0.367	0.000	0.679
37.500	0.366	0.000	0.678
37.510	0.363	0.000	0.678
37.520	0.365	0.000	0.677
37.530	0.396	0.000	0.675
37.540	0.395	0.000	0.674
37.550	0.396	0.000	0.674
37.560	0.395	0.000	0.673
37.570	0.395	0.000	0.672
37.580	0.394	0.000	0.672
37.590	0.392	0.000	0.671
37.600	0.390	0.000	0.671
37.610	0.393	0.000	0.670
37.620	0.393	0.000	0.670
37.630	0.392	0.000	0.669
37.640	0.388	0.000	0.669
37.650	0.386	0.000	0.668
37.660	0.388	0.000	0.668
37.670	0.388	0.000	0.667
37.680	0.402	0.000	0.666
37.690	0.403	0.000	0.665
37.700	0.400	0.000	0.664
37.710	0.400	0.000	0.664
37.720	0.399	0.000	0.663
37.730	0.398	0.000	0.663
37.740	0.395	0.000	0.662
37.750	0.394	0.000	0.662
37.760	0.394	0.000	0.661
37.770	0.393	0.000	0.661
37.780	0.395	0.000	0.660
37.790	0.390	0.000	0.660
37.800	0.390	0.000	0.659
37.810	0.390	0.000	0.659
37.820	0.390	0.000	0.658
37.830	0.388	0.000	0.658
37.840	0.386	0.000	0.657
37.850	0.385	0.000	0.657
37.860	0.380	0.000	0.656
37.870	0.379	0.000	0.656
37.880	0.378	0.000	0.655
37.890	0.377	0.000	0.655
37.900	0.384	0.000	0.654
37.910	0.386	0.000	0.653
37.920	0.388	0.000	0.652
37.930	0.384	0.000	0.652
37.940	0.383	0.000	0.652
37.950	0.387	0.000	0.651
37.960	0.385	0.000	0.650
37.970	0.366	0.000	0.651
37.980	0.365	0.000	0.650
37.990	0.362	0.000	0.650
38.000	0.363	0.000	0.650
38.010	0.363	0.000	0.649
38.020	0.362	0.000	0.648
38.030	0.361	0.000	0.648
38.040	0.343	0.000	0.649
38.050	0.344	0.000	0.648
38.060	0.346	0.000	0.647
38.070	0.349	0.000	0.647
38.080	0.349	0.000	0.646
38.090	0.353	0.000	0.645
38.100	0.357	0.000	0.645
38.110	0.363	0.000	0.644
38.120	0.362	0.000	0.643
38.130	0.363	0.000	0.643
38.140	0.364	0.000	0.642
38.150	0.365	0.000	0.641
38.160	0.367	0.000	0.641
38.170	0.367	0.000	0.640
38.180	0.373	0.000	0.639
38.190	0.376	0.000	0.638
38.200	0.379	0.000	0.638
38.210	0.378	0.000	0.637
38.220	0.377	0.000	0.637
38.230	0.379	0.000	0.636
38.240	0.380	0.000	0.635
38.250	0.361	0.000	0.636
38.260	0.360	0.000	0.636
38.270	0.359	0.000	0.635
38.280	0.362	0.000	0.634
38.290	0.361	0.000	0.634
38.300	0.364	0.000	0.633
38.310	0.366	0.000	0.632
38.320	0.370	0.000	0.632
38.330	0.372	0.000	0.631
38.340	0.376	0.000	0.630
38.350	0.373	0.000	0.630
38.360	0.375	0.000	0.629
38.370	0.374	0.000	0.629
38.380	0.376	0.000	0.628
38.390	0.379	0.000	0.627
38.400	0.373	0.000	0.627
38.410	0.372	0.000	0.626
38.420	0.374	0.000	0.626
38.430	0.375	0.000	0.625
38.440	0.375	0.000	0.625
38.450	0.397	0.000	0.623
38.460	0.397	0.000	0.622
38.470	0.396	0.000	0.621
38.480	0.393	0.000	0.621
38.490	0.393	0.000	0.620
38.500	0.390	0.000	0.620
38.510	0.390	0.000	0.619
38.520	0.367	0.000	0.620
38.530	0.369	0.000	0.620
38.540	0.369	0.000	0.619
38.550	0.369	0.000	0.619
38.560	0.368	0.000	0.618
38.570	0.370	0.000	0.617
38.580	0.370	0.000	0.617
38.590	0.347	0.000	0.618
38.600	0.349	0.000	0.617
38.610	0.351	0.000	0.616
38.620	0.353	0.000	0.616
38.630	0.357	0.000	0.615
38.640	0.358	0.000	0.614
38.650	0.361	0.000	0.614
38.660	0.341	0.000	0.614
38.670	0.344	0.000	0.614
38.680	0.346	0.000	0.613
38.690	0.349	0.000	0.612
38.700	0.349	0.000	0.612
38.710	0.350	0.000	0.611
38.720	0.352	0.000	0.611
38.730	0.357	0.000	0.610
38.740	0.362	0.000	0.609
38.750	0.365	0.000	0.608
38.760	0.363	0.000	0.608
38.770	0.366	0.000	0.607
38.780	0.368	0.000	0.606
38.790	0.368	0.000	0.606
38.800	0.369	0.000	0.605
38.810	0.371	0.000	0.605
38.820	0.369	0.000	0.604
38.830	0.371	0.000	0.603
38.840	0.372	0.000	0.603
38.850	0.372	0.000	0.602
38.860	0.374	0.000	0.602
38.870	0.373	0.000	0.601
38.880	0.375	0.000	0.600
38.890	0.375	0.000	0.600
38.900	0.376	0.000	0.599
38.910	0.375	0.000	0.599
38.920	0.371	0.000	0.598
38.930	0.378	0.000	0.597
38.940	0.381	0.000	0.597
38.950	0.382	0.000	0.596
38.960	0.381	0.000	0.595
38.970	0.383	0.000	0.595
38.980	0.384	0.000	0.594
38.990	0.377	0.000	0.594
39.000	0.380	0.000	0.593
39.010	0.377	0.000	0.593
39.020	0.377	0.000	0.592
39.030	0.374	0.000	0.592
39.040	0.376	0.000	0.591
39.050	0.375	0.000	0.591
39.060	0.375	0.000	0.590
39.070	0.374	0.000	0.590
39.080	0.376	0.000	0.589
39.090	0.373	0.000	0.589
39.100	0.375	0.000	0.588
39.110	0.374	0.000	0.587
39.120	0.353	0.000	0.588
39.130	0.353	0.000	0.588
39.140	0.356	0.000	0.587
39.150	0.356	0.000	0.586
39.160	0.359	0.000	0.586
39.170	0.364	0.000	0.585
39.180	0.368	0.000	0.584
39.190	0.374	0.000	0.583
39.200	0.368	0.000	0.583
39.210	0.366	0.000	0.582
39.220	0.365	0.000	0.582
39.230	0.366	0.000	0.581
39.240	0.371	0.000	0.580
39.250	0.373	0.000	0.580
39.260	0.371	0.000	0.579
39.270	0.367	0.000	0.579
39.280	0.368	0.000	0.578
39.290	0.368	0.000	0.578
39.300	0.370	0.000	0.577
39.310	0.351	0.000	0.578
39.320	0.354	0.000	0.577
39.330	0.360	0.000	0.576
39.340	0.362	0.000	0.576
39.350	0.361	0.000	0.575
39.360	0.362	0.000	0.575
39.370	0.363	0.000	0.574
39.380	0.362	0.000	0.573
39.390	0.365	0.000	0.573
39.400	0.364	0.000	0.572
39.410	0.364	0.000	0.572
39.420	0.367	0.000	0.571
39.430	0.369	0.000	0.570
39.440	0.378	0.000	0.569
39.450	0.379	0.000	0.568
39.460	0.374	0.000	0.568
39.470	0.376	0.000	0.568
39.480	0.377	0.000	0.567
39.490	0.376	0.000	0.566
39.500	0.383	0.000	0.565
39.510	0.382	0.000	0.565
39.520	0.382	0.000	0.564
39.530	0.381	0.000	0.564
39.540	0.380	0.000	0.563
39.550	0.381	0.000	0.563
39.560	0.362	0.000	0.563
39.570	0.361	0.000	0.563
39.580	0.360	0.000	0.562
39.590	0.358	0.000	0.562
39.600	0.361	0.000	0.561
39.610	0.365	0.000	0.560
39.620	0.346	0.000	0.561
39.630	0.351	0.000	0.560
39.640	0.353	0.000	0.560
39.650	0.356	0.000	0.559
39.660	0.356	0.000	0.558
39.670	0.357	0.000	0.558
39.680	0.378	0.000	0.556
39.690	0.374	0.000	0.556
39.700	0.377	0.000	0.555
39.710	0.378	0.000	0.554
39.720	0.379	0.000	0.554
39.730	0.380	0.000	0.553
39.740	0.377	0.000	0.553
39.750	0.378	0.000	0.552
39.760	0.378	0.000	0.551
39.770	0.377	0.000	0.551
39.780	0.376	0.000	0.550
39.790	0.379	0.000	0.550
39.800	0.380	0.000	0.549
39.810	0.383	0.000	0.548
39.820	0.380	0.000	0.548
39.830	0.381	0.000	0.547
39.840	0.380	0.000	0.547
39.850	0.380	0.000	0.546
39.860	0.381	0.000	0.545
39.870	0.382	0.000	0.545
39.880	0.382	0.000	0.544
39.890	0.381	0.000	0.544
39.900	0.380	0.000	0.543
39.910	0.377	0.000	0.543
39.920	0.371	0.000	0.543
39.930	0.375	0.000	0.542
39.940	0.373	0.000	0.541
39.950	0.372	0.000	0.541
39.960	0.376	0.000	0.540
39.970	0.377	0.000	0.539
39.980	0.375	0.000	0.539
39.990	0.378	0.000	0.538
40.000	0.375	100.000	7.038
40.010	0.378	100.000	7.187
40.020	0.829	100.000	7.307
40.030	2.841	100.000	7.325
40.040	6.084	100.000	7.260
40.050	10.002	100.000	7.146
40.060	14.895	100.000	6.963
40.070	20.583	100.000	6.721
40.080	26.793	100.000	6.437
40.090	33.221	100.000	6.129
40.100	39.940	100.000	5.792
40.110	46.604	100.000	5.449
40.120	53.281	100.000	5.095
40.130	59.658	100.000	4.751
40.140	65.871	100.000	4.407
40.150	71.626	100.000	4.085
40.160	77.110	100.000	3.771
40.170	82.218	100.000	3.473
40.180	86.727	100.000	3.207
40.190	90.707	100.000	2.968
40.200	94.351	100.000	2.745
40.210	97.482	100.000	2.550
40.220	100.101	100.000	2.383
40.230	102.415	100.000	2.233
40.240	104.231	100.000	2.111
40.250	105.790	100.000	2.003
40.260	106.925	100.000	1.921
40.270	108.001	100.000	1.841
40.280	108.639	100.000	1.787
40.290	108.916	100.000	1.756
40.300	108.841	100.000	1.748
40.310	108.794	100.000	1.738
40.320	108.294	100.000	1.757
40.330	107.776	100.000	1.778
40.340	107.174	100.000	1.806
40.350	106.384	100.000	1.846
40.360	105.620	100.000	1.886
40.370	104.590	100.000	1.945
40.380	103.412	100.000	2.014
40.390	102.209	100.000	2.088
40.400	101.072	100.000	2.158
40.410	100.009	100.000	2.226
40.420	98.931	100.000	2.296
40.430	97.894	100.000	2.365
40.440	96.796	100.000	2.439
40.450	96.052	100.000	2.492
40.460	95.011	100.000	2.566
40.470	94.336	100.000	2.617
40.480	93.643	100.000	2.671
40.490	92.982	100.000	2.723
40.500	92.312	100.000	2.777
40.510	91.742	100.000	2.826
40.520	91.257	100.000	2.870
40.530	90.986	100.000	2.901
40.540	90.791	100.000	2.927
40.550	90.513	100.000	2.959
40.560	90.401	100.000	2.980
40.570	90.213	100.000	3.007
40.580	90.135	100.000	3.027
40.590	89.970	100.000	3.052
40.600	89.987	100.000	3.066
40.610	89.982	100.000	3.081
40.620	90.115	100.000	3.088
40.630	90.329	100.000	3.089
40.640	90.558	100.000	3.088
40.650	90.891	100.000	3.081
40.660	91.308	100.000	3.067
40.670	91.621	100.000	3.060
40.680	92.094	100.000	3.042
40.690	92.539	100.000	3.025
40.700	92.779	100.000	3.020
40.710	93.101	100.000	3.010
40.720	93.398	100.000	3.001
40.730	93.636	100.000	2.996
40.740	94.066	100.000	2.977
40.750	94.365	100.000	2.967
40.760	94.762	100.000	2.949
40.770	95.155	100.000	2.932
40.780	95.519	100.000	2.915
40.790	95.886	100.000	2.898
40.800	96.093	100.000	2.891
40.810	96.091	100.000	2.897
40.820	96.094	100.000	2.903
40.830	96.231	100.000	2.900
40.840	96.274	100.000	2.903
40.850	96.287	100.000	2.907
40.860	96.431	100.000	2.903
40.870	96.625	100.000	2.896
40.880	96.848	100.000	2.887
40.890	97.064	100.000	2.877
40.900	97.295	100.000	2.867
40.910	97.155	100.000	2.880
40.920	97.185	100.000	2.882
40.930	97.360	100.000	2.875
40.940	97.248	100.000	2.886
40.950	97.263	100.000	2.890
40.960	97.397	100.000	2.885
40.970	97.268	100.000	2.897
40.980	97.390	100.000	2.893
40.990	97.303	100.000	2.903
41.000	97.424	100.000	2.899
41.010	97.258	100.000	2.914
41.020	97.256	100.000	2.918
41.030	97.413	100.000	2.912
41.040	97.391	100.000	2.917
41.050	97.508	100.000	2.914
41.060	97.398	100.000	2.924
41.070	97.401	100.000	2.928
41.080	97.484	100.000	2.927
41.090	97.603	100.000	2.923
41.100	97.494	100.000	2.933
41.110	97.496	100.000	2.937
41.120	97.575	100.000	2.936
41.130	97.663	100.000	2.934
41.140	97.709	100.000	2.934
41.150	97.738	100.000	2.936
41.160	97.775	100.000	2.937
41.170	97.803	100.000	2.938
41.180	97.798	100.000	2.942
41.190	97.697	100.000	2.952
41.200	97.873	100.000	2.944
41.210	97.905	100.000	2.945
41.220	97.826	100.000	2.953
41.230	97.848	100.000	2.955
41.240	97.941	100.000	2.952
41.250	97.860	100.000	2.960
41.260	97.885	100.000	2.962
41.270	98.079	100.000	2.953
41.280	98.009	100.000	2.960
41.290	98.114	100.000	2.956
41.300	98.354	100.000	2.943
41.310	98.235	100.000	2.954
41.320	98.143	100.000	2.962
41.330	98.112	100.000	2.967
41.340	98.147	100.000	2.968
41.350	98.269	100.000	2.962
41.360	98.413	100.000	2.956
41.370	98.528	100.000	2.951
41.380	98.537	100.000	2.952
41.390	98.503	100.000	2.957
41.400	98.436	100.000	2.963
41.410	98.387	100.000	2.969
41.420	98.302	100.000	2.977
41.430	98.555	100.000	2.963
41.440	98.648	100.000	2.959
41.450	98.601	100.000	2.964
41.460	98.645	100.000	2.963
41.470	98.825	100.000	2.953
41.480	98.854	100.000	2.953
41.490	98.850	100.000	2.955
41.500	98.935	100.000	2.952
41.510	98.818	100.000	2.961
41.520	98.991	100.000	2.951
41.530	99.043	100.000	2.949
41.540	98.928	100.000	2.958
41.550	99.067	100.000	2.951
41.560	98.980	100.000	2.958
41.570	99.121	100.000	2.950
41.580	99.072	100.000	2.955
41.590	99.052	100.000	2.958
41.600	99.161	100.000	2.952
41.610	99.043	100.000	2.961
41.620	99.117	100.000	2.957
41.630	98.975	100.000	2.968
41.640	99.094	100.000	2.962
41.650	99.039	100.000	2.967
41.660	99.229	100.000	2.956
41.670	99.170	100.000	2.961
41.680	99.267	100.000	2.956
41.690	99.312	100.000	2.954
41.700	99.317	100.000	2.955
41.710	99.299	100.000	2.957
41.720	99.333	100.000	2.956
41.730	99.527	100.000	2.944
41.740	99.401	100.000	2.953
41.750	99.431	100.000	2.952
41.760	99.281	100.000	2.963
41.770	99.342	100.000	2.960
41.780	99.309	100.000	2.963
41.790	99.300	100.000	2.964
41.800	99.421	100.000	2.958
41.810	99.350	100.000	2.963
41.820	99.376	100.000	2.962
41.830	99.479	100.000	2.957
41.840	99.432	100.000	2.960
41.850	99.521	100.000	2.955
41.860	99.696	100.000	2.945
41.870	99.567	100.000	2.954
41.880	99.614	100.000	2.951
41.890	99.514	100.000	2.958
41.900	99.503	100.000	2.960
41.910	99.627	100.000	2.952
41.920	99.712	100.000	2.947
41.930	99.626	100.000	2.954
41.940	99.730	100.000	2.947
41.950	99.593	100.000	2.957
41.960	99.664	100.000	2.953
41.970	99.704	100.000	2.950
41.980	99.617	100.000	2.957
41.990	99.689	100.000	2.953
42.000	99.520	100.000	2.964
42.010	99.591	100.000	2.960
42.020	99.441	100.000	2.970
42.030	99.449	100.000	2.971
42.040	99.584	100.000	2.963
42.050	99.411	100.000	2.975
42.060	99.426	100.000	2.975
42.070	99.603	100.000	2.964
42.080	99.524	100.000	2.970
42.090	99.540	100.000	2.969
42.100	99.632	100.000	2.964
42.110	99.816	100.000	2.953
42.120	99.677	100.000	2.962
42.130	99.686	100.000	2.962
42.140	99.827	100.000	2.953
42.150	99.930	100.000	2.947
42.160	99.767	100.000	2.957
42.170	99.705	100.000	2.962
42.180	99.786	100.000	2.957
42.190	99.662	100.000	2.965
42.200	99.606	100.000	2.970
42.210	99.638	100.000	2.968
42.220	99.736	100.000	2.962
42.230	99.915	100.000	2.951
42.240	99.789	100.000	2.959
42.250	99.801	100.000	2.959
42.260	99.933	100.000	2.951
42.270	100.116	100.000	2.939
42.280	100.000	100.000	2.946
42.290	99.890	100.000	2.953
42.300	99.939	100.000	2.950
42.310	99.738	100.000	2.963
42.320	99.698	100.000	2.966
42.330	99.776	100.000	2.962
42.340	99.926	100.000	2.952
42.350	99.742	100.000	2.964
42.360	99.727	100.000	2.966
42.370	99.870	100.000	2.957
42.380	99.713	100.000	2.967
42.390	99.653	100.000	2.972
42.400	99.661	100.000	2.972
42.410	99.762	100.000	2.966
42.420	99.659	100.000	2.973
42.430	99.586	100.000	2.978
42.440	99.626	100.000	2.976
42.450	99.711	100.000	2.971
42.460	99.816	100.000	2.965
42.470	99.973	100.000	2.955
42.480	99.795	100.000	2.966
42.490	99.722	100.000	2.971
42.500	99.742	100.000	2.970
42.510	99.805	100.000	2.967
42.520	99.874	100.000	2.962
42.530	99.995	100.000	2.955
42.540	99.886	100.000	2.962
42.550	99.768	100.000	2.970
42.560	99.749	100.000	2.971
42.570	99.774	100.000	2.970
42.580	99.816	100.000	2.968
42.590	99.926	100.000	2.961
42.600	99.810	100.000	2.968
42.610	99.717	100.000	2.975
42.620	99.707	100.000	2.976
42.630	99.736	100.000	2.974
42.640	99.780	100.000	2.972
42.650	99.880	100.000	2.966
42.660	99.972	100.000	2.960
42.670	99.801	100.000	2.971
42.680	99.702	100.000	2.978
42.690	99.628	100.000	2.983
42.700	99.567	100.000	2.988
42.710	99.554	100.000	2.989
42.720	99.627	100.000	2.985
42.730	99.737	100.000	2.979
42.740	99.852	100.000	2.971
42.750	99.921	100.000	2.967
42.760	99.929	100.000	2.967
42.770	99.929	100.000	2.967
42.780	99.970	100.000	2.964
42.790	100.037	100.000	2.960
42.800	100.104	100.000	2.956
42.810	100.133	100.000	2.954
42.820	100.125	100.000	2.954
42.830	100.149	100.000	2.952
42.840	100.255	100.000	2.945
42.850	100.148	100.000	2.952
42.860	99.972	100.000	2.963
42.870	99.846	100.000	2.971
42.880	99.762	100.000	2.977
42.890	99.770	100.000	2.977
42.900	99.899	100.000	2.969
42.910	99.826	100.000	2.973
42.920	99.672	100.000	2.984
42.930	99.552	100.000	2.992
42.940	99.448	100.000	2.999
42.950	99.397	100.000	3.004
42.960	99.425	100.000	3.003
42.970	99.479	100.000	3.000
42.980	99.493	100.000	3.000
42.990	99.416	100.000	3.006
43.000	99.680	100.000	2.989
43.010	99.827	100.000	2.980
43.020	99.920	100.000	2.974
43.030	99.918	100.000	2.975
43.040	99.820	100.000	2.981
43.050	99.960	100.000	2.972
43.060	99.928	100.000	2.974
43.070	99.806	100.000	2.983
43.080	99.866	100.000	2.979
43.090	100.053	100.000	2.967
43.100	100.101	100.000	2.964
43.110	99.990	100.000	2.971
43.120	100.165	100.000	2.960
43.130	100.239	100.000	2.954
43.140	100.275	100.000	2.952
43.150	100.272	100.000	2.952
43.160	100.192	100.000	2.956
43.170	100.033	100.000	2.966
43.180	100.058	100.000	2.965
43.190	100.056	100.000	2.965
43.200	99.891	100.000	2.975
43.210	99.758	100.000	2.984
43.220	99.630	100.000	2.993
43.230	99.764	100.000	2.985
43.240	99.972	100.000	2.972
43.250	100.147	100.000	2.960
43.260	100.322	100.000	2.949
43.270	100.481	100.000	2.938
43.280	100.585	100.000	2.930
43.290	100.624	100.000	2.927
43.300	100.655	100.000	2.924
43.310	100.740	100.000	2.917
43.320	100.500	100.000	2.932
43.330	100.422	100.000	2.936
43.340	100.466	100.000	2.933
43.350	100.359	100.000	2.939
43.360	100.247	100.000	2.946
43.370	100.269	100.000	2.944
43.380	100.189	100.000	2.949
43.390	99.957	100.000	2.964
43.400	99.949	100.000	2.964
43.410	99.965	100.000	2.963
43.420	99.899	100.000	2.967
